,channels,x (km),y (km),z (km)
487,532.0,-0.762687228557,1.6421458961,0.065666679179
488,533.0,-0.761544631767,1.65058843605,0.0656323764792
489,534.0,-0.762909715066,1.63522570958,0.0655982817087
490,535.0,-0.763702738973,1.63061339215,0.0655643921788
491,536.0,-0.765172574965,1.62809159856,0.0655307051478
492,537.0,-0.764717811957,1.6365507282,0.0654972178211
493,538.0,-0.763863242782,1.64430766592,0.0654639273515
494,539.0,-0.764218310192,1.65381474033,0.0654308308401
495,540.0,-0.764772059351,1.65258169956,0.0653979253358
496,541.0,-0.765622269836,1.64405928952,0.0653652078362
497,542.0,-0.765885661587,1.64587521377,0.0653326752879
498,543.0,-0.765141245806,1.64690173968,0.0653003245863
499,544.0,-0.764344470987,1.65089363488,0.0652681525769
500,545.0,-0.765170568106,1.64475858873,0.0652361560545
501,546.0,-0.767426854472,1.64473389348,0.0652043317646
502,547.0,-0.762039527615,1.56787299957,0.0651726764036
503,548.0,-0.769419433993,1.47525146279,0.0651411866194
504,549.0,-0.778162784949,1.38589206243,0.065109859013
505,550.0,-0.801194948469,1.3007323806,0.0650786901383
506,551.0,-0.835888174863,1.20503197234,0.0650476765036
507,552.0,-0.851288409599,1.15968200196,0.0650168145722
508,553.0,-0.853579786951,1.1543475215,0.0649861007629
509,554.0,-0.865586338277,1.10948690727,0.0649555314515
510,555.0,-0.877299843375,1.06120773645,0.0649251029706
511,556.0,-0.873922879009,1.07582213716,0.0648948116115
512,557.0,-0.86728982437,1.10435923561,0.064864653624
513,558.0,-0.869519025432,1.09563241316,0.0648346252179
514,559.0,-0.878949694617,1.05687552775,0.0648047225635
515,560.0,-0.887451664858,1.0223279959,0.0647749417923
516,561.0,-0.890478288169,1.01014662582,0.064745278998
517,562.0,-0.889335940973,1.01353964165,0.0647157302373
518,563.0,-0.887718742191,1.01707714299,0.0646862915305
519,564.0,-0.888540362031,1.01077780629,0.0646569588624
520,565.0,-0.89291524922,0.992416935919,0.0646277281833
521,566.0,-0.900049610309,0.96517234237,0.0645985954094
522,567.0,-0.907823926071,0.934869650301,0.0645695564238
523,568.0,-0.914266948525,0.906931073862,0.0645406070774
524,569.0,-0.918915304959,0.883719820197,0.0645117431896
525,570.0,-0.922714921529,0.86414095639,0.0644829605489
526,571.0,-0.926859497714,0.844919489599,0.0644542549141
527,572.0,-0.931850872089,0.82242181255,0.0644256220148
528,573.0,-0.937382828826,0.795453922737,0.0643970575522
529,574.0,-0.942567420138,0.768058983576,0.0643685572
530,575.0,-0.946363594726,0.74828573145,0.0643401166052
531,576.0,-0.948261618054,0.741484502339,0.0643117313889
532,577.0,-0.948841206936,0.744168109537,0.064283397147
533,578.0,-0.949448256599,0.746143358266,0.0642551094509
534,579.0,-0.951234668323,0.738633794873,0.0642268638487
535,580.0,-0.954466182048,0.720146337195,0.0641986558656
536,581.0,-0.958667673751,0.695135069631,0.0641704810048
537,582.0,-0.96309830778,0.669828079646,0.0641423347485
538,583.0,-0.967207192565,0.648248110169,0.0641142125583
539,584.0,-0.970820058893,0.63076499388,0.0640861098764
540,585.0,-0.974019359535,0.61553379535,0.0640580221261
541,586.0,-0.976974631949,0.600398812476,0.0640299447128
542,587.0,-0.979808421259,0.584367034441,0.0640018730246
543,588.0,-0.982582599656,0.567626931711,0.0639738024334
544,589.0,-0.985346909822,0.550815429053,0.0639457282952
545,590.0,-0.988187215605,0.534276529403,0.0639176459515
546,591.0,-0.991227536714,0.517738025047,0.0638895507297
547,592.0,-0.994563568239,0.500608023618,0.0638614379438
548,593.0,-0.998181287795,0.482408769906,0.0638333028955
549,594.0,-1.00190427823,0.463126852367,0.0638051408751
550,595.0,-1.00547052868,0.443180680184,0.0637769471616
551,596.0,-1.00869657344,0.423129795098,0.0637487170245
552,597.0,-1.0116410076,0.403373721942,0.0637204457236
553,598.0,-1.01463020382,0.384046794558,0.0636921285105
554,599.0,-1.01801740529,0.365292181889,0.0636637606291
555,600.0,-1.02186279281,0.347648182467,0.0636353373165
556,601.0,-1.02568195647,0.332318392441,0.0636068538037
557,602.0,-1.02862038593,0.320721824765,0.0635783053165
558,603.0,-1.0300017289,0.313411292008,0.063549687076
559,604.0,-1.02990782749,0.308947441193,0.0635209943
560,605.0,-1.02942221399,0.303585022937,0.063492222203
561,606.0,-1.03001903169,0.293021459306,0.0634633659979
562,607.0,-1.03262927948,0.274918622329,0.063434420896
563,608.0,-1.0370574493,0.250436397705,0.0634053821081
564,609.0,-1.04232049067,0.223178384095,0.0633762448454
565,610.0,-1.04734266685,0.197138108443,0.0633470043203
566,611.0,-1.05147070704,0.175125453212,0.063317655747
567,612.0,-1.05449731249,0.15851161635,0.0632881943423
568,613.0,-1.0564926154,0.147490160892,0.0632586153266
569,614.0,-1.05767060803,0.141271400902,0.0632289139245
570,615.0,-1.05836325176,0.138056851542,0.063199085366
571,616.0,-1.05903448542,0.134944810412,0.0631691248864
572,617.0,-1.06023034363,0.128294696529,0.0631390277283
573,618.0,-1.06236275099,0.115264386995,0.0631087891412
574,619.0,-1.06543487796,0.0957598464134,0.0630784043834
575,620.0,-1.06894813911,0.073107800594,0.0630478687217
576,621.0,-1.07227668072,0.0514417919825,0.0630171774333
577,622.0,-1.0752143911,0.0318777970141,0.0629863258056
578,623.0,-1.07822636081,0.0108315946867,0.0629553091378
579,624.0,-1.0819321196,-0.0161007033624,0.062924122741
580,625.0,-1.08630374649,-0.0482041380696,0.0628927619397
581,626.0,-1.09030750495,-0.0770947555659,0.0628612220719
582,627.0,-1.09270089686,-0.0929846678917,0.0628294984904
583,628.0,-1.09325899905,-0.0942177092879,0.0627975865634
584,629.0,-1.09334536455,-0.091685040144,0.0627654816754
585,630.0,-1.09477481033,-0.0999055962701,0.0627331792278
586,631.0,-1.09812821866,-0.123817719436,0.0627006746397
587,632.0,-1.10235213641,-0.155488672994,0.0626679633492
588,633.0,-1.10613448051,-0.18453915302,0.0626350408132
589,634.0,-1.10932282926,-0.209027585174,0.0626019025095
590,635.0,-1.11277757691,-0.234897191641,0.0625685439362
591,636.0,-1.11709063634,-0.267113287497,0.0625349606137
592,637.0,-1.12174486566,-0.303538174316,0.0625011480848
593,638.0,-1.12567175555,-0.337798176107,0.0624671019157
594,639.0,-1.12829357151,-0.365333630821,0.0624328176966
595,640.0,-1.12988974767,-0.385810561388,0.0623982910429
596,641.0,-1.13101848863,-0.400416296688,0.0623635175957
597,642.0,-1.13188173144,-0.408931285881,0.0623284930227
598,643.0,-1.132354307,-0.410808230971,0.0622932130187
599,644.0,-1.1324937362,-0.409105786599,0.062257673307
600,645.0,-1.13283429732,-0.41196883031,0.0622218696397
601,646.0,-1.13401480103,-0.427165403764,0.0621857977986
602,647.0,-1.13618596801,-0.45451849662,0.062149453596
603,648.0,-1.13884947096,-0.484845492493,0.0621128328757
604,649.0,-1.14129600931,-0.507859046321,0.0620759315134
605,650.0,-1.14309449371,-0.520310680712,0.0620387454181
606,651.0,-1.14423539533,-0.526375373927,0.062001270532
607,652.0,-1.14501787542,-0.532363331537,0.0619635028323
608,653.0,-1.14589872212,-0.542352179746,0.0619254383312
609,654.0,-1.14730619042,-0.557541591388,0.0618870730771
610,655.0,-1.14944189312,-0.577075329789,0.0618484031553
611,656.0,-1.15216012994,-0.598952834371,0.0618094246888
612,657.0,-1.15510873791,-0.621051939782,0.0617701338391
613,658.0,-1.15800425305,-0.642204863827,0.061730526807
614,659.0,-1.16085201605,-0.66297052698,0.0616905998334
615,660.0,-1.16388459156,-0.685032505381,0.0616503492
616,661.0,-1.16731041757,-0.709671668248,0.0616097712301
617,662.0,-1.17108243894,-0.736424546304,0.0615688622898
618,663.0,-1.17488535478,-0.763342922996,0.0615276187881
619,664.0,-1.17831464878,-0.788657782311,0.0614860371783
620,665.0,-1.18106792068,-0.812401683019,0.0614441139584
621,666.0,-1.18304726555,-0.836279249241,0.0614018456721
622,667.0,-1.18436019816,-0.861540503045,0.0613592289097
623,668.0,-1.1852979162,-0.886707935114,0.0613162603084
624,669.0,-1.18624359743,-0.907465806417,0.0612729365538
625,670.0,-1.18747713678,-0.919758175124,0.0612292543801
626,671.0,-1.18896645241,-0.923466648174,0.0611852105713
627,672.0,-1.1903251524,-0.923743540558,0.0611408019616
628,673.0,-1.19109268703,-0.927789833748,0.0610960254367
629,674.0,-1.19110400136,-0.94034348844,0.061050877934
630,675.0,-1.19068872156,-0.960914468723,0.061005356444
631,676.0,-1.1904317736,-0.985536301955,0.0609594580107
632,677.0,-1.19076699726,-1.01025352342,0.0609131797323
633,678.0,-1.19171399243,-1.0335502826,0.0608665187626
634,679.0,-1.19299542301,-1.0559174161,0.0608194723111
635,680.0,-1.19430084708,-1.07830553127,0.0607720376441
636,681.0,-1.19546918632,-1.10088005258,0.0607242120857
637,682.0,-1.19645003138,-1.12265284751,0.060675993018
638,683.0,-1.19718064291,-1.14147911366,0.0606273778827
639,684.0,-1.19753294437,-1.15458604061,0.0605783641811
640,685.0,-1.19744669271,-1.16041764667,0.0605289494756
641,686.0,-1.19713012882,-1.16093781123,0.06047913139
642,687.0,-1.19711101157,-1.16238551196,0.0604289076103
643,688.0,-1.19790069584,-1.17205042128,0.0603782758859
644,689.0,-1.19951654494,-1.19356046632,0.0603272340301
645,690.0,-1.20127854634,-1.22418130609,0.0602757799208
646,691.0,-1.2023168647,-1.25737604673,0.0602239115015
647,692.0,-1.20234408664,-1.28737545458,0.0601716267823
648,693.0,-1.20203849955,-1.31222322656,0.0601189238399
649,694.0,-1.20241265202,-1.33274793538,0.0600658008195
650,695.0,-1.20380170811,-1.34997476631,0.0600122559346
651,696.0,-1.20534424951,-1.36363084492,0.0599582874684
652,697.0,-1.20575216502,-1.37358326952,0.0599038937743
653,698.0,-1.20456305486,-1.38235431886,0.0598490732769
654,699.0,-1.2027541731,-1.39564964404,0.0597938244728
655,700.0,-1.20168810461,-1.41773872604,0.0597381459311
656,701.0,-1.2016614771,-1.44596670819,0.0596820362945
657,702.0,-1.20191508072,-1.47181109842,0.0596254942799
658,703.0,-1.20183407162,-1.48733343046,0.0595685186794
659,704.0,-1.20158437611,-1.49049451482,0.0595111083609
660,705.0,-1.20153307037,-1.48738206056,0.0594532622691
661,706.0,-1.20158244192,-1.49153094694,0.0593949794259
662,707.0,-1.20139403074,-1.51534875648,0.0593362589318
663,708.0,-1.20105721494,-1.55833225615,0.0592770999661
664,709.0,-1.20115743363,-1.60681405348,0.0592175017882
665,710.0,-1.20209390569,-1.6477018816,0.0591574637379
666,711.0,-1.20359253826,-1.67883138995,0.0590969852365
667,712.0,-1.20505274449,-1.7044154746,0.0590360657877
668,713.0,-1.20613760631,-1.72600666995,0.0589747049782
669,714.0,-1.20688780563,-1.74118446747,0.0589129024784
670,715.0,-1.20743949083,-1.74866784971,0.0588506580434
671,716.0,-1.2078580896,-1.75130274824,0.0587879715138
672,717.0,-1.20825126455,-1.75407579857,0.0587248428163
673,718.0,-1.20887830967,-1.76116071999,0.0586612719648
674,719.0,-1.20996694313,-1.774284753,0.0585972590607
675,720.0,-1.21140069096,-1.7920674525,0.0585328042943
676,721.0,-1.21275028854,-1.81118552051,0.0584679079451
677,722.0,-1.21372411431,-1.82960815293,0.0584025703831
678,723.0,-1.21448627204,-1.84865538736,0.058336792069
679,724.0,-1.21544897464,-1.87112220505,0.0582705735553
680,725.0,-1.21686768698,-1.89794365818,0.0582039154872
681,726.0,-1.21861024335,-1.92646114618,0.0581368186033
682,727.0,-1.22029003875,-1.95201190422,0.0580692837364
683,728.0,-1.22150732845,-1.97049170388,0.058001311814
684,729.0,-1.22203734171,-1.98025647198,0.0579329038597
685,730.0,-1.22192958028,-1.98293501103,0.0578640609935
686,731.0,-1.22156755088,-1.98377697388,0.0577947844328
687,732.0,-1.22155534377,-1.99007091758,0.0577250754931
688,733.0,-1.22238709285,-2.00714322952,0.0576549355889
689,734.0,-1.22412497391,-2.03453097884,0.0575843662344
690,735.0,-1.22642313974,-2.06656884261,0.0575133690445
691,736.0,-1.22889726482,-2.09738527332,0.0574419457351
692,737.0,-1.23146568899,-2.12552731976,0.0573700981247
693,738.0,-1.23427402588,-2.15322264671,0.0572978281343
694,739.0,-1.23729069167,-2.1814006895,0.0572251377888
695,740.0,-1.24001356675,-2.20588851929,0.0571520292177
696,741.0,-1.24178431061,-2.22036469145,0.0570785046556
697,742.0,-1.24247827971,-2.22350199605,0.0570045664434
698,743.0,-1.24290791044,-2.22337788689,0.0569302170288
699,744.0,-1.24420225864,-2.23196940392,0.0568554589672
700,745.0,-1.24670020992,-2.25490524382,0.0567802949227
701,746.0,-1.24947436484,-2.28646907861,0.0567047276683
702,747.0,-1.25150140339,-2.31840585016,0.0566287600875
703,748.0,-1.25280420245,-2.34842709179,0.0565523951744
704,749.0,-1.25389129419,-2.37441918103,0.0564756360348
705,750.0,-1.25494093616,-2.39014369637,0.0563984858871
706,751.0,-1.25604077942,-2.39874014154,0.0563209480629
707,752.0,-1.25748782899,-2.41918854628,0.0562430260079
708,753.0,-1.25918537873,-2.45753306633,0.0561647232826
709,754.0,-1.26028294104,-2.48790916036,0.0560860435631
710,755.0,-1.26032857,-2.49316798159,0.0560069906422
711,756.0,-1.2601668031,-2.49881836313,0.0559275684297
712,757.0,-1.26068628512,-2.53073950931,0.0558477809535
713,758.0,-1.26152753629,-2.5716948645,0.0557676323604
714,759.0,-1.26184579873,-2.59121904737,0.0556871269167
715,760.0,-1.26148252261,-2.58704753946,0.0556062690093
716,761.0,-1.26109182604,-2.58168064381,0.0555250631463
717,762.0,-1.26159794247,-2.59951521239,0.0554435139576
718,763.0,-1.26304084513,-2.64071024901,0.0553616261961
719,764.0,-1.26408996238,-2.67460881264,0.0552794047384
720,765.0,-1.26382938934,-2.68478579692,0.0551968545853
721,766.0,-1.26326960883,-2.70016567842,0.0551139808629
722,767.0,-1.26390504129,-2.7402215262,0.0550307888232
723,768.0,-1.26590435249,-2.76838536237,0.0549472838453
724,769.0,-1.2683393252,-2.75170580205,0.0548634714354
725,770.0,-1.27011942566,-2.72102861792,0.0547793572285
726,771.0,-1.27065128334,-2.7259709382,0.0546949469886
727,772.0,-1.27013995625,-2.7742348204,0.0546102466097
728,773.0,-1.26927384129,-2.83742583172,0.0545252621165
729,774.0,-1.26867213412,-2.88352197167,0.0544399996654
730,775.0,-1.26847250552,-2.90233451958,0.0543544655451
731,776.0,-1.2684201793,-2.9039998337,0.0542686661774
732,777.0,-1.2682152265,-2.9035703684,0.054182608118
733,778.0,-1.26780647165,-2.90759248175,0.0540962980566
734,779.0,-1.26737886999,-2.91321072848,0.0540097428122
735,780.0,-1.26713433058,-2.91571428138,0.053922949326
736,781.0,-1.26708707663,-2.9156677992,0.0538359246541
737,782.0,-1.26705321584,-2.91918744834,0.0537486759601
738,783.0,-1.26681067969,-2.9322040894,0.0536612105074
739,784.0,-1.26626739703,-2.9546637042,0.0535735356523
740,785.0,-1.26552793122,-2.98021603167,0.0534856588359
741,786.0,-1.26484432724,-3.00216039312,0.0533975875774
742,787.0,-1.26454360942,-3.019952028,0.0533093294661
743,788.0,-1.26490510092,-3.04014132905,0.0532208921544
744,789.0,-1.2659635419,-3.06904976424,0.0531322833501
745,790.0,-1.26730992524,-3.10401524498,0.053043510809
746,791.0,-1.26813763017,-3.1317471746,0.0529545823277
747,792.0,-1.26776359921,-3.1404859584,0.0528655057361
748,793.0,-1.26627216892,-3.1357484495,0.0527762888899
749,794.0,-1.26466895495,-3.14239984842,0.052686939663
750,795.0,-1.26381746732,-3.17298213741,0.0525974659405
751,796.0,-1.26359397301,-3.20696894472,0.0525078756112
752,797.0,-1.26353402304,-3.22166625163,0.0524181765599
753,798.0,-1.26351315686,-3.22015314473,0.0523283766601
754,799.0,-1.263565449,-3.2212227028,0.0522384837667
755,800.0,-1.2636401034,-3.23977397514,0.0521485057086
756,801.0,-1.26365431435,-3.27104184935,0.052058450281
757,802.0,-1.26359930005,-3.29428754553,0.0519683252384
758,803.0,-1.26359372792,-3.29962613811,0.0518781382869
759,804.0,-1.26370091316,-3.29806374421,0.0517878970767
760,805.0,-1.26358655324,-3.30680729331,0.051697609195
761,806.0,-1.26290958087,-3.33616158748,0.0516072821583
762,807.0,-1.26222042736,-3.38358282144,0.0515169234052
763,808.0,-1.26236284749,-3.43607218358,0.0514265402888
764,809.0,-1.26296488718,-3.47963424921,0.0513361400694
765,810.0,-1.26309292575,-3.51242952987,0.051245729907
766,811.0,-1.26302760545,-3.55150904462,0.0511553168539
767,812.0,-1.26373383473,-3.60407758739,0.0510649078475
768,813.0,-1.26528545061,-3.63704897571,0.0509745097024
769,814.0,-1.26699378358,-3.61826097831,0.0508841291035
770,815.0,-1.26828484127,-3.5695630675,0.0507937725982
771,816.0,-1.26891770635,-3.53877068377,0.0507034465894
772,817.0,-1.26888316441,-3.55056043402,0.0506131573275
773,818.0,-1.26831934004,-3.60084729005,0.0505229109034
774,819.0,-1.26744049328,-3.66904672468,0.0504327132412
775,820.0,-1.26646633002,-3.73102316162,0.0503425700903
776,821.0,-1.26555531126,-3.77122398877,0.0502524870183
777,822.0,-1.2647736969,-3.78753584639,0.0501624694038
778,823.0,-1.26410751066,-3.78739950804,0.0500725224283
779,824.0,-1.26348204085,-3.78239000322,0.0499826510696
780,825.0,-1.26278145908,-3.78280647065,0.0498928600937
781,826.0,-1.26187150759,-3.79338015547,0.0498031540478
782,827.0,-1.26063372314,-3.81318593368,0.0497135372526
783,828.0,-1.25900629712,-3.83797188457,0.0496240137954
784,829.0,-1.25702538593,-3.86265307146,0.0495345875219
785,830.0,-1.25486303164,-3.88372645748,0.0494452620295
786,831.0,-1.25281516905,-3.90052425611,0.0493560406593
787,832.0,-1.25120286339,-3.91444802034,0.0492669264891
788,833.0,-1.25025046706,-3.92766560566,0.0491779223261
789,834.0,-1.24996356676,-3.9417993789,0.0490890306988
790,835.0,-1.25003746543,-3.95682601874,0.0490002538503
791,836.0,-1.24993957932,-3.97118146271,0.0489115937304
792,837.0,-1.24913662962,-3.98286920821,0.0488230519886
793,838.0,-1.24733803763,-3.99068089695,0.0487346299662
794,839.0,-1.24473108266,-3.99537937763,0.0486463286895
795,840.0,-1.2420010781,-3.99990058035,0.0485581488617
796,841.0,-1.23980679699,-4.00706911162,0.0484700908559
797,842.0,-1.2381662397,-4.01690337989,0.0483821547076
798,843.0,-1.23654792784,-4.02713356627,0.0482943401075
799,844.0,-1.2345315254,-4.03629548541,0.0482066463934
800,845.0,-1.23216757351,-4.04520690163,0.0481190725436
801,846.0,-1.22970095658,-4.05511789617,0.048031617169
802,847.0,-1.22724198158,-4.06558754369,0.0479442785059
803,848.0,-1.22487577008,-4.07465295304,0.0478570544083
804,849.0,-1.22295921389,-4.08034605183,0.0477699423409
805,850.0,-1.22184061132,-4.08247227504,0.0476829393713
806,851.0,-1.2208952374,-4.0845172281,0.0475960421628
807,852.0,-1.21821781761,-4.09355522633,0.0475092469668
808,853.0,-1.21229623479,-4.11500452079,0.0474225496158
809,854.0,-1.2040027167,-4.14669705566,0.0473359455153
810,855.0,-1.19596774479,-4.18055254376,0.0472494296371
811,856.0,-1.18986084689,-4.21037328821,0.0471629965113
812,857.0,-1.18505888906,-4.23629878261,0.0470766402193
813,858.0,-1.18014582465,-4.26221640395,0.0469903543863
814,859.0,-1.17470939121,-4.29158937178,0.0469041321734
815,860.0,-1.16942802837,-4.32435020172,0.0468179662711
816,861.0,-1.16520022793,-4.35491575924,0.046731848891
817,862.0,-1.16251410301,-4.37460908604,0.0466457717589
818,863.0,-1.16119288432,-4.37919036164,0.0465597261072
819,864.0,-1.1603739095,-4.37386913831,0.0464737026674
820,865.0,-1.1589161701,-4.3695940084,0.0463876916631
821,866.0,-1.15597479414,-4.37592222435,0.046301682802
822,867.0,-1.15145745945,-4.39515073217,0.0462156652688
823,868.0,-1.14592322577,-4.42268614232,0.0461296277179
824,869.0,-1.14010535712,-4.45162225065,0.0460435582657
825,870.0,-1.1344428077,-4.4773292327,0.0459574444834
826,871.0,-1.12895035897,-4.49916122836,0.0458712733892
827,872.0,-1.12347476843,-4.51887926768,0.0457850314417
828,873.0,-1.11800343553,-4.53857373595,0.0456987045315
829,874.0,-1.11278128448,-4.55929834274,0.0456122779745
830,875.0,-1.10805576649,-4.58108765657,0.0455257365041
831,876.0,-1.10371527108,-4.60338616507,0.045439064264
832,877.0,-1.09910359769,-4.62544680693,0.0453522448006
833,878.0,-1.09343386768,-4.64659396704,0.0452652610557
834,879.0,-1.08651121773,-4.66641614384,0.045178095359
835,880.0,-1.07931681446,-4.68491270234,0.045090729421
836,881.0,-1.07364229607,-4.70238712985,0.045003144325
837,882.0,-1.07089115045,-4.7191178969,0.0449153205202
838,883.0,-1.07086683912,-4.73502360685,0.0448272378139
839,884.0,-1.07158100512,-4.74957481495,0.0447388753646
840,885.0,-1.07057431576,-4.76207163144,0.0446502116739
841,886.0,-1.06654864721,-4.7720003478,0.0445612245797
842,887.0,-1.06031336474,-4.77932130389,0.0444718912483
843,888.0,-1.05397881126,-4.78457939555,0.0443821881673
844,889.0,-1.04946003348,-4.78894450987,0.0442920911382
845,890.0,-1.04712724535,-4.79420108782,0.0442015752688
846,891.0,-1.04568617291,-4.8023957124,0.0441106149656
847,892.0,-1.04328828044,-4.8151427223,0.044019183927
848,893.0,-1.03879466848,-4.83289585805,0.0439272551354
849,894.0,-1.03253050616,-4.85458937127,0.0438348008498
850,895.0,-1.02574434829,-4.87821751798,0.0437417925985
851,896.0,-1.01955783048,-4.90178331726,0.0436482011717
852,897.0,-1.01403199408,-4.92416651308,0.0435539966142
853,898.0,-1.00820060417,-4.94531721018,0.0434591482176
854,899.0,-1.00107046041,-4.96577518426,0.0433636245131
855,900.0,-0.992735393425,-4.98609964298,0.0432673932644
856,901.0,-0.984904085397,-5.00644069558,0.0431704214596
857,902.0,-0.979938446509,-5.02647156248,0.0430726753044
858,903.0,-0.979306137109,-5.04546300147,0.0429741202144
859,904.0,-0.982222975315,-5.06238857159,0.0428747208076
860,905.0,-0.985803131993,-5.07620996218,0.0427744408974
861,906.0,-0.98671711307,-5.08634238723,0.0426732434846
862,907.0,-0.983034128658,-5.09313525712,0.0425710907504
863,908.0,-0.97533564265,-5.09809050253,0.0424679440488
864,909.0,-0.965976566441,-5.10341466655,0.0423637638994
865,910.0,-0.957616739466,-5.11130854308,0.0422585099796
866,911.0,-0.951770735762,-5.12326504494,0.0421521411175
867,912.0,-0.948104498932,-5.13966206047,0.0420446152845
868,913.0,-0.945113786118,-5.15990110808,0.0419358895876
869,914.0,-0.941195477352,-5.18270119681,0.0418259202623
870,915.0,-0.935660885958,-5.20639906393,0.041714662665
871,916.0,-0.929050195931,-5.22928055249,0.0416020712655
872,917.0,-0.922498008033,-5.24995426891,0.0414880996397
873,918.0,-0.916907371294,-5.26773353524,0.0413727004626
874,919.0,-0.912228293766,-5.28295710543,0.0412558254998
875,920.0,-0.907492611475,-5.29687462478,0.0411374256013
876,921.0,-0.901605215548,-5.3110968325,0.0410174506934
877,922.0,-0.894239409071,-5.32698531838,0.0408958497714
878,923.0,-0.886508711354,-5.34512297752,0.040772570909
879,924.0,-0.880531405189,-5.36518464067,0.0406475613488
880,925.0,-0.878179572304,-5.38610243996,0.0405207676511
881,926.0,-0.879761657153,-5.40626024722,0.0403921358506
882,927.0,-0.883218429004,-5.42373247644,0.0402616116112
883,928.0,-0.885124666154,-5.43667880351,0.0401291403817
884,929.0,-0.882666781534,-5.44382315462,0.0399946675514
885,930.0,-0.87563332772,-5.44493454942,0.0398581386054
886,931.0,-0.867164140105,-5.44122006333,0.0397194992806
887,932.0,-0.861348322765,-5.43549470657,0.0395786957207
888,933.0,-0.859689788753,-5.43221506752,0.039435674632
889,934.0,-0.859568639176,-5.43660233376,0.039290383439
890,935.0,-0.856900264963,-5.4519017737,0.0391427704397
891,936.0,-0.8499602948,-5.47625359162,0.0389927849612
892,937.0,-0.840931394091,-5.50236610882,0.0388403775153
893,938.0,-0.833591086571,-5.52188892873,0.0386854999541
894,939.0,-0.830192265827,-5.53066345254,0.0385281056253
895,940.0,-0.830153717084,-5.53065782864,0.0383681495279
896,941.0,-0.831231580649,-5.52737191334,0.0382055884675
897,942.0,-0.831112930877,-5.52650008778,0.0380403812123
898,943.0,-0.828371780736,-5.53198875687,0.0378724886481
899,944.0,-0.822712619187,-5.54564927637,0.0377018739341
900,945.0,-0.815011059975,-5.56706674017,0.0375285026584
901,946.0,-0.806792968111,-5.59381112124,0.0373523429935
902,947.0,-0.799209714208,-5.62192342597,0.0371733658519
903,948.0,-0.792198610256,-5.64673437272,0.0369915450414
904,949.0,-0.784869405626,-5.66516008535,0.0368068574209
905,950.0,-0.776786182614,-5.67905109563,0.0366192830557
906,951.0,-0.768898756026,-5.69670155755,0.0364288053735
907,952.0,-0.762757553178,-5.7267171941,0.036235411319
908,953.0,-0.758721569927,-5.76745973222,0.0360390915105
909,954.0,-0.754924914864,-5.80206150425,0.0358398403945
910,955.0,-0.748866672316,-5.81202760285,0.0356376564021
911,956.0,-0.740192802506,-5.79925725444,0.0354325421037
912,957.0,-0.731334183002,-5.79217403479,0.0352245043651
913,958.0,-0.722770031508,-5.81149797695,0.0350135545027
914,959.0,-0.710957410759,-5.84411377727,0.0347997084393
915,960.0,-0.696222875701,-5.86821123839,0.0345829868594
916,961.0,-0.685923240602,-5.87887783307,0.0343634153647
917,962.0,-0.683222983815,-5.88249113021,0.03414102463
918,963.0,-0.682062655378,-5.88582282911,0.0339158505582
919,964.0,-0.677865214434,-5.89127506993,0.0336879344362
920,965.0,-0.673168465624,-5.8965902635,0.0334573230905
921,966.0,-0.671412026631,-5.89863889244,0.0332240690422
922,967.0,-0.671939751051,-5.89763363497,0.0329882306631
923,968.0,-0.669866975325,-5.89979621264,0.0327498723309
924,969.0,-0.660716865833,-5.91221382833,0.0325090645849
925,970.0,-0.647421304553,-5.93227719662,0.0322658842814
926,971.0,-0.637931842678,-5.94976584706,0.0320204147493
927,972.0,-0.635814918332,-5.95885367412,0.0317727459456
928,973.0,-0.637504038126,-5.96215511609,0.0315229746109
929,974.0,-0.63576977298,-5.96734454437,0.0312712044251
930,975.0,-0.626118794478,-5.98082518973,0.0310175461626
931,976.0,-0.611943323351,-6.00180562727,0.0307621178481
932,977.0,-0.600016925078,-6.02291223767,0.030505044912
933,978.0,-0.593069468539,-6.03525827784,0.0302464603461
934,979.0,-0.589191375485,-6.036165158,0.0299865048588
935,980.0,-0.584562014517,-6.03328540488,0.0297253270309
936,981.0,-0.576377529039,-6.03661043901,0.0294630834699
937,982.0,-0.565092810586,-6.04798278714,0.029199938839
938,983.0,-0.553188061553,-6.06184360632,0.0289360652722
939,984.0,-0.541650059764,-6.07385153204,0.0286716413343
940,985.0,-0.529094774945,-6.08463730274,0.0284068509391
941,986.0,-0.514746086015,-6.09593740989,0.0281418822669
942,987.0,-0.500611611665,-6.10702825786,0.0278769266817
943,988.0,-0.489623367331,-6.11585203384,0.0276121776496
944,989.0,-0.482748981801,-6.12155030156,0.0273478296555
945,990.0,-0.478839288111,-6.12484891785,0.0270840771213
946,991.0,-0.476437178118,-6.12686608673,0.0268211133235
947,992.0,-0.474740441005,-6.1283761878,0.0265591293103
948,993.0,-0.473159275056,-6.12990137928,0.0262983128198
949,994.0,-0.470844579607,-6.13190468495,0.0260388471972
950,995.0,-0.466865623871,-6.13481601125,0.0257809103127
951,996.0,-0.460626943201,-6.13898906488,0.0255246734786
952,997.0,-0.452206619617,-6.14464297495,0.0252703003677
953,998.0,-0.44258115066,-6.15177572943,0.02501794593
954,999.0,-0.433337885342,-6.15987932718,0.0247677553111
955,1000.0,-0.425715011091,-6.16740564845,0.0245198627693
956,1001.0,-0.419889295801,-6.17166499024,0.0242743905932
